Date,Hour_str,Hour_f32,Charge_Full,Charge_Full_Design,Battery_Health,Battery_Percentage,Battery_Status
26/01/2025,11:44,11.733334,3081000,3620000,85.1105,68.77637,Discharging
26/01/2025,11:45,11.75,3081000,3620000,85.1105,68.48426,Discharging
26/01/2025,11:46,11.766666,3081000,3620000,85.1105,68.2246,Discharging
26/01/2025,11:47,11.783334,3081000,3620000,85.1105,67.93249,Discharging
26/01/2025,11:48,11.8,3081000,3620000,85.1105,67.67283,Discharging
26/01/2025,11:49,11.816667,3081000,3620000,85.1105,67.38072,Discharging
26/01/2025,11:50,11.833333,3081000,3620000,85.1105,67.12106,Discharging
26/01/2025,11:51,11.85,3081000,3620000,85.1105,66.82896,Discharging
26/01/2025,11:52,11.866667,3081000,3620000,85.1105,66.536835,Discharging
26/01/2025,11:53,11.883333,3081000,3620000,85.1105,66.342094,Discharging
26/01/2025,11:54,11.9,3081000,3620000,85.1105,66.1149,Discharging
26/01/2025,11:55,11.916667,3081000,3620000,85.1105,65.92016,Discharging
26/01/2025,11:56,11.933333,3081000,3620000,85.1105,65.72542,Discharging
26/01/2025,11:57,11.95,3081000,3620000,85.1105,65.498215,Discharging
26/01/2025,11:58,11.966666,3081000,3620000,85.1105,65.33593,Discharging
26/01/2025,11:59,11.983334,3081000,3620000,85.1105,65.10873,Discharging
26/01/2025,12:00,12,3081000,3620000,85.1105,64.91399,Discharging
26/01/2025,12:01,12.016666,3081000,3620000,85.1105,64.719246,Discharging
26/01/2025,12:02,12.033334,3081000,3620000,85.1105,64.49205,Discharging
26/01/2025,12:03,12.05,3081000,3620000,85.1105,64.29731,Discharging
26/01/2025,12:04,12.066667,3081000,3620000,85.1105,64.10257,Discharging
26/01/2025,12:05,12.083333,3081000,3620000,85.1105,63.94028,Discharging
26/01/2025,12:06,12.1,3081000,3620000,85.1105,63.777996,Discharging
26/01/2025,12:07,12.116667,3081000,3620000,85.1105,63.61571,Discharging
26/01/2025,12:08,12.133333,3081000,3620000,85.1105,63.42097,Discharging
26/01/2025,12:09,12.15,3081000,3620000,85.1105,63.258682,Discharging
26/01/2025,12:10,12.166667,3081000,3620000,85.1105,63.096397,Discharging
26/01/2025,12:11,12.183333,3081000,3620000,85.1105,62.934113,Discharging
26/01/2025,12:12,12.2,3081000,3620000,85.1105,62.771828,Discharging
26/01/2025,12:13,12.216666,3081000,3620000,85.1105,62.674458,Discharging
26/01/2025,12:14,12.233334,3081000,3620000,85.1105,62.577087,Discharging
26/01/2025,12:15,12.25,3081000,3620000,85.1105,62.38234,Discharging
26/01/2025,12:16,12.266666,3081000,3620000,85.1105,62.1876,Discharging
26/01/2025,12:17,12.283334,3081000,3620000,85.1105,61.960403,Discharging
26/01/2025,12:18,12.3,3081000,3620000,85.1105,63.031483,Charging
26/01/2025,12:19,12.316667,3081000,3620000,85.1105,64.36222,Charging
26/01/2025,12:20,12.333333,3081000,3620000,85.1105,65.692955,Charging
26/01/2025,12:21,12.35,3081000,3620000,85.1105,66.95878,Charging
26/01/2025,12:22,12.366667,3081000,3620000,85.1105,68.25706,Charging
26/01/2025,12:23,12.383333,3081000,3620000,85.1105,69.45797,Charging
26/01/2025,12:24,12.4,3081000,3620000,85.1105,70.72379,Charging
26/01/2025,12:25,12.416667,3081000,3620000,85.1105,71.85978,Charging
26/01/2025,12:26,12.433333,3081000,3620000,85.1105,73.0607,Charging
26/01/2025,12:27,12.45,3081000,3620000,85.1105,74.131775,Charging
26/01/2025,12:28,12.466666,3081000,3620000,85.1105,75.20286,Charging
26/01/2025,12:29,12.483334,3081000,3620000,85.1105,76.17657,Charging
26/01/2025,12:30,12.5,3081000,3620000,85.1105,77.18273,Charging
26/01/2025,12:31,12.516666,3081000,3620000,85.1105,78.09152,Charging
26/01/2025,12:32,12.533334,3081000,3620000,85.1105,79.00032,Charging
26/01/2025,12:33,12.55,3081000,3620000,85.1105,79.84421,Charging
26/01/2025,12:34,12.566667,3081000,3620000,85.1105,80.68809,Charging
26/01/2025,12:35,12.583333,3081000,3620000,85.1105,81.4346,Charging
26/01/2025,12:36,12.6,3081000,3620000,85.1105,82.21357,Charging
26/01/2025,12:37,12.616667,3081000,3620000,85.1105,82.92762,Charging
26/01/2025,12:38,12.633333,3081000,3620000,85.1105,83.64167,Charging
26/01/2025,12:39,12.65,3081000,3620000,85.1105,84.29082,Charging
26/01/2025,12:40,12.666667,3081000,3620000,85.1105,84.93996,Charging
26/01/2025,12:41,12.683333,3081000,3620000,85.1105,85.52418,Charging
26/01/2025,12:42,12.7,3081000,3620000,85.1105,86.108406,Charging
26/01/2025,12:43,12.716666,3081000,3620000,85.1105,86.66018,Charging
26/01/2025,12:44,12.733334,3081000,3620000,85.1105,87.211945,Charging
26/01/2025,12:45,12.75,3081000,3620000,85.1105,87.76372,Charging
26/01/2025,12:46,12.766666,3081000,3620000,85.1105,88.250565,Charging
26/01/2025,12:47,12.783334,3081000,3620000,85.1105,88.73742,Charging
26/01/2025,12:48,12.8,3081000,3620000,85.1105,89.15936,Charging
26/01/2025,12:49,12.816667,3081000,3620000,85.1105,89.61376,Charging
26/01/2025,12:50,12.833333,3081000,3620000,85.1105,90.0357,Charging
26/01/2025,12:51,12.85,3081000,3620000,85.1105,90.45764,Charging
26/01/2025,12:52,12.866667,3081000,3620000,85.1105,90.84713,Charging
26/01/2025,12:53,12.883333,3081000,3620000,85.1105,91.23661,Charging
26/01/2025,12:54,12.9,3081000,3620000,85.1105,91.56118,Charging
26/01/2025,12:55,12.916667,3081000,3620000,85.1105,91.95067,Charging
26/01/2025,12:56,12.933333,3081000,3620000,85.1105,92.27524,Charging
26/01/2025,12:57,12.95,3081000,3620000,85.1105,92.5998,Charging
26/01/2025,12:58,12.966666,3081000,3620000,85.1105,92.92438,Charging
26/01/2025,12:59,12.983334,3081000,3620000,85.1105,93.21649,Charging
26/01/2025,13:00,13,3081000,3620000,85.1105,93.5086,Charging
26/01/2025,13:01,13.016666,3081000,3620000,85.1105,93.80071,Charging
26/01/2025,13:02,13.033334,3081000,3620000,85.1105,94.06036,Charging
26/01/2025,13:03,13.05,3081000,3620000,85.1105,94.32002,Charging
26/01/2025,13:04,13.066667,3081000,3620000,85.1105,94.57968,Charging
26/01/2025,13:05,13.083333,3081000,3620000,85.1105,94.80688,Charging
26/01/2025,13:06,13.1,3081000,3620000,85.1105,95.066536,Charging
26/01/2025,13:07,13.116667,3081000,3620000,85.1105,95.29374,Charging
26/01/2025,13:08,13.133333,3081000,3620000,85.1105,95.520935,Charging
26/01/2025,13:09,13.15,3081000,3620000,85.1105,95.74813,Charging
26/01/2025,13:10,13.166667,3081000,3620000,85.1105,95.94287,Charging
26/01/2025,13:11,13.183333,3081000,3620000,85.1105,96.13762,Charging
26/01/2025,13:12,13.2,3081000,3620000,85.1105,96.33236,Charging
26/01/2025,13:13,13.216666,3081000,3620000,85.1105,96.5271,Charging
26/01/2025,13:14,13.233334,3081000,3620000,85.1105,96.72185,Charging
26/01/2025,13:15,13.25,3081000,3620000,85.1105,96.88413,Charging
26/01/2025,13:16,13.266666,3081000,3620000,85.1105,97.04641,Charging
26/01/2025,13:17,13.283334,3081000,3620000,85.1105,97.24116,Charging
26/01/2025,13:18,13.3,3081000,3620000,85.1105,97.40344,Charging
26/01/2025,13:19,13.316667,3081000,3620000,85.1105,97.56572,Charging
26/01/2025,13:20,13.333333,3081000,3620000,85.1105,97.69556,Charging
26/01/2025,13:21,13.35,3081000,3620000,85.1105,97.85784,Charging
26/01/2025,13:22,13.366667,3081000,3620000,85.1105,98.02013,Charging
26/01/2025,13:23,13.383333,3081000,3620000,85.1105,98.14995,Charging
26/01/2025,13:24,13.4,3081000,3620000,85.1105,98.27978,Charging
26/01/2025,13:25,13.416667,3081000,3620000,85.1105,98.40961,Charging
26/01/2025,13:26,13.433333,3081000,3620000,85.1105,98.53944,Charging
26/01/2025,13:27,13.45,3081000,3620000,85.1105,98.66926,Charging
26/01/2025,13:28,13.466666,3081000,3620000,85.1105,98.799095,Charging
26/01/2025,13:29,13.483334,3081000,3620000,85.1105,98.92892,Charging
26/01/2025,13:30,13.5,3081000,3620000,85.1105,98.993835,Charging
26/01/2025,13:31,13.516666,3081000,3620000,85.1105,98.993835,Charging
26/01/2025,13:32,13.533334,3081000,3620000,85.1105,98.993835,Charging
26/01/2025,13:33,13.55,3081000,3620000,85.1105,98.993835,Charging
26/01/2025,13:34,13.566667,3081000,3620000,85.1105,98.993835,Charging
26/01/2025,13:35,13.583333,3081000,3620000,85.1105,98.993835,Charging
26/01/2025,13:36,13.6,3081000,3620000,85.1105,98.993835,Charging
26/01/2025,13:37,13.616667,3081000,3620000,85.1105,98.993835,Charging
26/01/2025,13:38,13.633333,3081000,3620000,85.1105,98.993835,Charging
26/01/2025,13:39,13.65,3081000,3620000,85.1105,98.993835,Charging
26/01/2025,13:40,13.666667,3090000,3620000,85.359116,100,Full
26/01/2025,13:41,13.683333,3090000,3620000,85.359116,100,Full
26/01/2025,13:42,13.7,3090000,3620000,85.359116,100,Full
26/01/2025,13:43,13.716666,3090000,3620000,85.359116,100,Full
26/01/2025,13:44,13.733334,3090000,3620000,85.359116,100,Full
26/01/2025,13:45,13.75,3090000,3620000,85.359116,100,Full
26/01/2025,13:46,13.766666,3090000,3620000,85.359116,100,Full
26/01/2025,13:47,13.783334,3090000,3620000,85.359116,100,Full
26/01/2025,13:48,13.8,3090000,3620000,85.359116,100,Full
26/01/2025,13:49,13.816667,3090000,3620000,85.359116,100,Full
26/01/2025,13:50,13.833333,3090000,3620000,85.359116,100,Full
26/01/2025,13:51,13.85,3090000,3620000,85.359116,100,Full
26/01/2025,13:52,13.866667,3090000,3620000,85.359116,100,Full
26/01/2025,13:53,13.883333,3090000,3620000,85.359116,100,Full
26/01/2025,13:54,13.9,3090000,3620000,85.359116,100,Full
26/01/2025,13:55,13.916667,3090000,3620000,85.359116,100,Full
26/01/2025,13:56,13.933333,3090000,3620000,85.359116,100,Full
26/01/2025,13:57,13.95,3090000,3620000,85.359116,100,Full
26/01/2025,13:58,13.966666,3090000,3620000,85.359116,100,Full
26/01/2025,13:59,13.983334,3090000,3620000,85.359116,100,Full
26/01/2025,14:00,14,3090000,3620000,85.359116,100,Full
26/01/2025,14:01,14.016666,3090000,3620000,85.359116,100,Full
26/01/2025,14:02,14.033334,3090000,3620000,85.359116,100,Full
26/01/2025,14:03,14.05,3090000,3620000,85.359116,100,Full
26/01/2025,14:04,14.066667,3090000,3620000,85.359116,100,Full
26/01/2025,14:05,14.083333,3090000,3620000,85.359116,100,Full
26/01/2025,14:06,14.1,3090000,3620000,85.359116,100,Full
26/01/2025,14:07,14.116667,3090000,3620000,85.359116,100,Full
26/01/2025,14:08,14.133333,3090000,3620000,85.359116,100,Full
26/01/2025,14:09,14.15,3090000,3620000,85.359116,100,Full
26/01/2025,14:10,14.166667,3090000,3620000,85.359116,100,Full
26/01/2025,14:11,14.183333,3090000,3620000,85.359116,100,Full
26/01/2025,14:12,14.2,3090000,3620000,85.359116,100,Full
26/01/2025,14:13,14.216666,3090000,3620000,85.359116,100,Full
26/01/2025,14:14,14.233334,3090000,3620000,85.359116,100,Full
26/01/2025,14:15,14.25,3090000,3620000,85.359116,100,Full
26/01/2025,14:16,14.266666,3090000,3620000,85.359116,100,Full
26/01/2025,14:17,14.283334,3090000,3620000,85.359116,100,Full
26/01/2025,14:18,14.3,3090000,3620000,85.359116,100,Full
26/01/2025,14:19,14.316667,3090000,3620000,85.359116,100,Full
26/01/2025,14:20,14.333333,3090000,3620000,85.359116,100,Full
26/01/2025,14:21,14.35,3090000,3620000,85.359116,100,Full
26/01/2025,14:22,14.366667,3090000,3620000,85.359116,100,Full
26/01/2025,14:23,14.383333,3090000,3620000,85.359116,100,Full
26/01/2025,14:24,14.4,3090000,3620000,85.359116,100,Full
26/01/2025,14:25,14.416667,3090000,3620000,85.359116,100,Full
26/01/2025,14:26,14.433333,3090000,3620000,85.359116,100,Full
26/01/2025,14:27,14.45,3090000,3620000,85.359116,100,Full
26/01/2025,14:28,14.466666,3090000,3620000,85.359116,100,Full
26/01/2025,14:29,14.483334,3090000,3620000,85.359116,100,Full
26/01/2025,14:30,14.5,3090000,3620000,85.359116,100,Full
26/01/2025,14:31,14.516666,3090000,3620000,85.359116,100,Full
26/01/2025,14:32,14.533334,3090000,3620000,85.359116,100,Full
26/01/2025,14:33,14.55,3090000,3620000,85.359116,100,Full
26/01/2025,14:34,14.566667,3090000,3620000,85.359116,100,Full
26/01/2025,14:35,14.583333,3090000,3620000,85.359116,100,Full
26/01/2025,14:36,14.6,3090000,3620000,85.359116,100,Full
26/01/2025,14:37,14.616667,3090000,3620000,85.359116,100,Full
26/01/2025,14:38,14.633333,3090000,3620000,85.359116,100,Full
26/01/2025,14:39,14.65,3090000,3620000,85.359116,100,Full
26/01/2025,14:40,14.666667,3090000,3620000,85.359116,100,Full
26/01/2025,14:41,14.683333,3090000,3620000,85.359116,100,Full
26/01/2025,14:42,14.7,3090000,3620000,85.359116,100,Full
26/01/2025,14:43,14.716666,3090000,3620000,85.359116,100,Full
26/01/2025,14:44,14.733334,3090000,3620000,85.359116,100,Full
26/01/2025,14:45,14.75,3090000,3620000,85.359116,100,Full
26/01/2025,14:46,14.766666,3090000,3620000,85.359116,100,Full
26/01/2025,14:47,14.783334,3090000,3620000,85.359116,100,Full
26/01/2025,14:48,14.8,3090000,3620000,85.359116,100,Full
26/01/2025,14:49,14.816667,3090000,3620000,85.359116,100,Full
26/01/2025,14:50,14.833333,3090000,3620000,85.359116,100,Full
26/01/2025,14:51,14.85,3090000,3620000,85.359116,100,Full
26/01/2025,14:52,14.866667,3090000,3620000,85.359116,100,Full
26/01/2025,14:53,14.883333,3090000,3620000,85.359116,100,Full
26/01/2025,14:54,14.9,3090000,3620000,85.359116,100,Full
26/01/2025,14:55,14.916667,3090000,3620000,85.359116,100,Full
26/01/2025,14:56,14.933333,3090000,3620000,85.359116,100,Full
26/01/2025,14:57,14.95,3090000,3620000,85.359116,100,Full
26/01/2025,14:58,14.966666,3090000,3620000,85.359116,100,Full
26/01/2025,14:59,14.983334,3090000,3620000,85.359116,100,Full
26/01/2025,15:00,15,3090000,3620000,85.359116,100,Full
26/01/2025,15:01,15.016666,3090000,3620000,85.359116,100,Full
26/01/2025,15:02,15.033334,3090000,3620000,85.359116,100,Full
26/01/2025,15:03,15.05,3090000,3620000,85.359116,100,Full
26/01/2025,15:04,15.066667,3090000,3620000,85.359116,100,Full
26/01/2025,15:05,15.083333,3090000,3620000,85.359116,100,Full
26/01/2025,15:06,15.1,3090000,3620000,85.359116,100,Full
26/01/2025,15:07,15.116667,3090000,3620000,85.359116,100,Full
26/01/2025,15:08,15.133333,3090000,3620000,85.359116,100,Full
26/01/2025,15:09,15.15,3090000,3620000,85.359116,100,Full
26/01/2025,15:10,15.166667,3090000,3620000,85.359116,100,Full
26/01/2025,15:11,15.183333,3090000,3620000,85.359116,100,Full
26/01/2025,15:12,15.2,3090000,3620000,85.359116,100,Full
26/01/2025,15:13,15.216666,3090000,3620000,85.359116,100,Full
26/01/2025,15:14,15.233334,3090000,3620000,85.359116,100,Full
26/01/2025,15:15,15.25,3090000,3620000,85.359116,100,Full
26/01/2025,15:16,15.266666,3090000,3620000,85.359116,100,Full
26/01/2025,15:17,15.283334,3090000,3620000,85.359116,100,Full
26/01/2025,15:18,15.3,3090000,3620000,85.359116,100,Full
26/01/2025,15:19,15.316667,3090000,3620000,85.359116,100,Full
26/01/2025,15:20,15.333333,3090000,3620000,85.359116,100,Full
26/01/2025,15:21,15.35,3090000,3620000,85.359116,100,Full
26/01/2025,15:22,15.366667,3090000,3620000,85.359116,100,Full
26/01/2025,15:23,15.383333,3090000,3620000,85.359116,100,Full
26/01/2025,15:24,15.4,3090000,3620000,85.359116,100,Full
26/01/2025,15:25,15.416667,3090000,3620000,85.359116,100,Full
26/01/2025,15:26,15.433333,3090000,3620000,85.359116,100,Full
26/01/2025,15:27,15.45,3090000,3620000,85.359116,100,Full
26/01/2025,15:28,15.466666,3090000,3620000,85.359116,100,Full
26/01/2025,15:29,15.483334,3090000,3620000,85.359116,100,Full
26/01/2025,15:30,15.5,3090000,3620000,85.359116,100,Full
26/01/2025,15:31,15.516666,3090000,3620000,85.359116,100,Full
26/01/2025,15:32,15.533334,3090000,3620000,85.359116,100,Full
26/01/2025,15:33,15.55,3090000,3620000,85.359116,100,Full
26/01/2025,15:34,15.566667,3090000,3620000,85.359116,100,Full
26/01/2025,15:35,15.583333,3090000,3620000,85.359116,100,Full
26/01/2025,15:36,15.6,3090000,3620000,85.359116,100,Full
26/01/2025,15:37,15.616667,3090000,3620000,85.359116,100,Full
26/01/2025,15:38,15.633333,3090000,3620000,85.359116,100,Full
26/01/2025,15:39,15.65,3090000,3620000,85.359116,100,Full
26/01/2025,15:40,15.666667,3090000,3620000,85.359116,100,Full
26/01/2025,15:41,15.683333,3090000,3620000,85.359116,100,Full
26/01/2025,15:42,15.7,3090000,3620000,85.359116,100,Full
26/01/2025,15:43,15.716666,3090000,3620000,85.359116,100,Full
26/01/2025,15:44,15.733334,3090000,3620000,85.359116,100,Full
26/01/2025,15:45,15.75,3090000,3620000,85.359116,100,Full
26/01/2025,15:46,15.766666,3090000,3620000,85.359116,100,Full
26/01/2025,15:47,15.783334,3090000,3620000,85.359116,100,Full
26/01/2025,15:48,15.8,3090000,3620000,85.359116,100,Full
26/01/2025,15:49,15.816667,3090000,3620000,85.359116,100,Full
26/01/2025,15:50,15.833333,3090000,3620000,85.359116,100,Full
26/01/2025,15:51,15.85,3090000,3620000,85.359116,100,Full
26/01/2025,15:52,15.866667,3090000,3620000,85.359116,100,Full
26/01/2025,15:53,15.883333,3090000,3620000,85.359116,100,Full
26/01/2025,15:54,15.9,3090000,3620000,85.359116,100,Full
26/01/2025,15:55,15.916667,3090000,3620000,85.359116,100,Full
26/01/2025,15:56,15.933333,3090000,3620000,85.359116,100,Full
26/01/2025,15:57,15.95,3090000,3620000,85.359116,100,Full
26/01/2025,15:58,15.966666,3090000,3620000,85.359116,100,Full
26/01/2025,15:59,15.983334,3090000,3620000,85.359116,100,Full
26/01/2025,16:00,16,3090000,3620000,85.359116,100,Full
26/01/2025,16:01,16.016666,3090000,3620000,85.359116,100,Full
26/01/2025,16:02,16.033333,3090000,3620000,85.359116,100,Full
26/01/2025,16:03,16.05,3090000,3620000,85.359116,100,Full
26/01/2025,16:04,16.066668,3090000,3620000,85.359116,100,Full
26/01/2025,16:05,16.083334,3090000,3620000,85.359116,100,Full
26/01/2025,16:06,16.1,3090000,3620000,85.359116,100,Full
26/01/2025,16:07,16.116667,3090000,3620000,85.359116,100,Full
26/01/2025,16:08,16.133333,3090000,3620000,85.359116,100,Full
26/01/2025,16:09,16.15,3090000,3620000,85.359116,100,Full
26/01/2025,16:10,16.166666,3090000,3620000,85.359116,100,Full
26/01/2025,16:11,16.183332,3090000,3620000,85.359116,100,Full
26/01/2025,16:12,16.2,3090000,3620000,85.359116,100,Full
26/01/2025,16:13,16.216667,3090000,3620000,85.359116,100,Full
26/01/2025,16:14,16.233334,3090000,3620000,85.359116,100,Full
26/01/2025,16:15,16.25,3090000,3620000,85.359116,100,Full
26/01/2025,16:16,16.266666,3090000,3620000,85.359116,100,Full
26/01/2025,16:17,16.283333,3090000,3620000,85.359116,100,Full
26/01/2025,16:18,16.3,3090000,3620000,85.359116,100,Full
26/01/2025,16:19,16.316668,3090000,3620000,85.359116,100,Full
26/01/2025,16:20,16.333334,3090000,3620000,85.359116,100,Full
26/01/2025,16:21,16.35,3090000,3620000,85.359116,100,Full
26/01/2025,16:22,16.366667,3090000,3620000,85.359116,100,Full
26/01/2025,16:23,16.383333,3090000,3620000,85.359116,100,Full
26/01/2025,16:24,16.4,3090000,3620000,85.359116,100,Full
26/01/2025,16:25,16.416666,3090000,3620000,85.359116,100,Full
26/01/2025,16:26,16.433332,3090000,3620000,85.359116,100,Full
26/01/2025,16:27,16.45,3090000,3620000,85.359116,100,Full
26/01/2025,16:28,16.466667,3090000,3620000,85.359116,100,Full
26/01/2025,16:29,16.483334,3090000,3620000,85.359116,100,Full
26/01/2025,16:30,16.5,3090000,3620000,85.359116,100,Full
26/01/2025,16:31,16.516666,3090000,3620000,85.359116,100,Full
26/01/2025,16:32,16.533333,3090000,3620000,85.359116,100,Full
26/01/2025,16:33,16.55,3090000,3620000,85.359116,100,Full
26/01/2025,16:34,16.566668,3090000,3620000,85.359116,100,Full
26/01/2025,16:35,16.583334,3090000,3620000,85.359116,100,Full
26/01/2025,16:36,16.6,3090000,3620000,85.359116,100,Full
26/01/2025,16:37,16.616667,3090000,3620000,85.359116,100,Full
26/01/2025,16:38,16.633333,3090000,3620000,85.359116,100,Full
26/01/2025,16:39,16.65,3090000,3620000,85.359116,100,Full
26/01/2025,16:40,16.666666,3090000,3620000,85.359116,100,Full
26/01/2025,16:41,16.683332,3090000,3620000,85.359116,100,Full
26/01/2025,16:42,16.7,3090000,3620000,85.359116,100,Full
26/01/2025,16:43,16.716667,3090000,3620000,85.359116,100,Full
26/01/2025,16:44,16.733334,3090000,3620000,85.359116,100,Full
26/01/2025,16:45,16.75,3090000,3620000,85.359116,100,Full
26/01/2025,16:46,16.766666,3090000,3620000,85.359116,100,Full
26/01/2025,16:47,16.783333,3090000,3620000,85.359116,100,Full
26/01/2025,16:48,16.8,3090000,3620000,85.359116,100,Full
26/01/2025,16:49,16.816668,3090000,3620000,85.359116,100,Full
26/01/2025,16:50,16.833334,3090000,3620000,85.359116,100,Full
26/01/2025,16:51,16.85,3090000,3620000,85.359116,100,Full
26/01/2025,16:52,16.866667,3090000,3620000,85.359116,100,Full
26/01/2025,16:53,16.883333,3090000,3620000,85.359116,100,Full
26/01/2025,16:54,16.9,3090000,3620000,85.359116,100,Full
26/01/2025,16:55,16.916666,3090000,3620000,85.359116,100,Full
26/01/2025,16:56,16.933332,3090000,3620000,85.359116,100,Full
26/01/2025,16:57,16.95,3090000,3620000,85.359116,100,Full
26/01/2025,16:58,16.966667,3090000,3620000,85.359116,100,Full
26/01/2025,16:59,16.983334,3090000,3620000,85.359116,100,Full
26/01/2025,17:00,17,3090000,3620000,85.359116,100,Full
26/01/2025,17:01,17.016666,3090000,3620000,85.359116,100,Full
26/01/2025,17:02,17.033333,3090000,3620000,85.359116,100,Full
26/01/2025,17:03,17.05,3090000,3620000,85.359116,100,Full
26/01/2025,17:04,17.066668,3090000,3620000,85.359116,100,Full
26/01/2025,17:05,17.083334,3090000,3620000,85.359116,100,Full
26/01/2025,17:06,17.1,3090000,3620000,85.359116,100,Full
26/01/2025,17:07,17.116667,3090000,3620000,85.359116,100,Full
26/01/2025,17:08,17.133333,3090000,3620000,85.359116,100,Full
26/01/2025,17:09,17.15,3090000,3620000,85.359116,100,Full
26/01/2025,17:10,17.166666,3090000,3620000,85.359116,100,Full
26/01/2025,17:11,17.183332,3090000,3620000,85.359116,100,Full
26/01/2025,17:12,17.2,3090000,3620000,85.359116,100,Full
26/01/2025,17:13,17.216667,3090000,3620000,85.359116,100,Full
26/01/2025,17:14,17.233334,3090000,3620000,85.359116,100,Full
26/01/2025,17:15,17.25,3093000,3620000,85.441986,100,Discharging
26/01/2025,17:16,17.266666,3093000,3620000,85.441986,100,Discharging
26/01/2025,17:17,17.283333,3093000,3620000,85.441986,99.93533,Discharging
26/01/2025,17:18,17.3,3093000,3620000,85.441986,99.83835,Discharging
26/01/2025,17:19,17.316668,3093000,3620000,85.441986,99.74135,Discharging
26/01/2025,17:20,17.333334,3093000,3620000,85.441986,99.644356,Discharging
26/01/2025,17:21,17.35,3093000,3620000,85.441986,99.51503,Discharging
26/01/2025,17:22,17.366667,3093000,3620000,85.441986,99.41804,Discharging
26/01/2025,17:23,17.383333,3093000,3620000,85.441986,99.32105,Discharging
26/01/2025,17:24,17.4,3093000,3620000,85.441986,99.22405,Discharging
26/01/2025,17:25,17.416666,3093000,3620000,85.441986,99.12706,Discharging
26/01/2025,17:26,17.433332,3093000,3620000,85.441986,98.997734,Discharging
26/01/2025,17:27,17.45,3093000,3620000,85.441986,98.90074,Discharging
26/01/2025,17:28,17.466667,3093000,3620000,85.441986,98.80375,Discharging
26/01/2025,17:29,17.483334,3093000,3620000,85.441986,98.70676,Discharging
26/01/2025,17:30,17.5,3093000,3620000,85.441986,98.57743,Discharging
26/01/2025,17:31,17.516666,3093000,3620000,85.441986,98.44811,Discharging
26/01/2025,17:32,17.533333,3093000,3620000,85.441986,98.35111,Discharging
26/01/2025,17:33,17.55,3093000,3620000,85.441986,98.25412,Discharging
26/01/2025,17:34,17.566668,3093000,3620000,85.441986,98.157135,Discharging
26/01/2025,17:35,17.583334,3093000,3620000,85.441986,98.060135,Discharging
26/01/2025,17:36,17.6,3093000,3620000,85.441986,97.93082,Discharging
26/01/2025,17:37,17.616667,3093000,3620000,85.441986,97.83382,Discharging
26/01/2025,17:38,17.633333,3093000,3620000,85.441986,97.736824,Discharging
26/01/2025,17:39,17.65,3093000,3620000,85.441986,97.63983,Discharging
26/01/2025,17:40,17.666666,3093000,3620000,85.441986,97.510506,Discharging
26/01/2025,17:41,17.683332,3093000,3620000,85.441986,97.41351,Discharging
26/01/2025,17:42,17.7,3093000,3620000,85.441986,97.31652,Discharging
26/01/2025,17:43,17.716667,3093000,3620000,85.441986,97.21953,Discharging
26/01/2025,17:44,17.733334,3093000,3620000,85.441986,97.0902,Discharging
26/01/2025,17:45,17.75,3093000,3620000,85.441986,96.99321,Discharging
26/01/2025,17:46,17.766666,3093000,3620000,85.441986,96.89622,Discharging
26/01/2025,17:47,17.783333,3093000,3620000,85.441986,96.76689,Discharging
26/01/2025,17:48,17.8,3093000,3620000,85.441986,96.6699,Discharging
26/01/2025,17:49,17.816668,3093000,3620000,85.441986,96.57291,Discharging
26/01/2025,17:50,17.833334,3093000,3620000,85.441986,96.475914,Discharging
26/01/2025,17:51,17.85,3093000,3620000,85.441986,96.37892,Discharging
26/01/2025,17:52,17.866667,3093000,3620000,85.441986,96.249596,Discharging
26/01/2025,17:53,17.883333,3093000,3620000,85.441986,96.1526,Discharging
26/01/2025,17:54,17.9,3093000,3620000,85.441986,96.05561,Discharging
26/01/2025,17:55,17.916666,3093000,3620000,85.441986,95.95862,Discharging
26/01/2025,17:56,17.933332,3093000,3620000,85.441986,95.861626,Discharging
26/01/2025,17:57,17.95,3093000,3620000,85.441986,95.76463,Discharging
26/01/2025,17:58,17.966667,3093000,3620000,85.441986,95.63531,Discharging
26/01/2025,17:59,17.983334,3093000,3620000,85.441986,95.538315,Discharging
26/01/2025,18:00,18,3093000,3620000,85.441986,95.441315,Discharging
26/01/2025,18:01,18.016666,3093000,3620000,85.441986,95.34432,Discharging
26/01/2025,18:02,18.033333,3093000,3620000,85.441986,95.215,Discharging
26/01/2025,18:03,18.05,3093000,3620000,85.441986,95.11801,Discharging
26/01/2025,18:04,18.066668,3093000,3620000,85.441986,95.02102,Discharging
26/01/2025,18:05,18.083334,3093000,3620000,85.441986,94.89169,Discharging
26/01/2025,18:06,18.1,3093000,3620000,85.441986,94.79469,Discharging
26/01/2025,18:07,18.116667,3093000,3620000,85.441986,94.6977,Discharging
26/01/2025,18:08,18.133333,3093000,3620000,85.441986,94.600716,Discharging
26/01/2025,18:09,18.15,3093000,3620000,85.441986,94.47139,Discharging
26/01/2025,18:10,18.166666,3093000,3620000,85.441986,94.3744,Discharging
26/01/2025,18:11,18.183332,3093000,3620000,85.441986,94.2774,Discharging
26/01/2025,18:12,18.2,3093000,3620000,85.441986,94.180405,Discharging
26/01/2025,18:13,18.216667,3093000,3620000,85.441986,94.08342,Discharging
26/01/2025,18:14,18.233334,3093000,3620000,85.441986,93.954094,Discharging
